Property Type,Price,HDB Town,Area_sqm,Corner Unit,Renovated
HDB 3 Rooms,500000,Bukit Merah,82,0,0
HDB 4 Rooms,550000,Bedok,92,0,1
HDB 4 Rooms,450000,Tampines,91,0,1
HDB Executive,729888,Pasir Ris,150,1,1
HDB 4 Rooms,425000,Bedok,92,1,0
HDB Executive,600000,Pasir Ris,149,0,0
HDB 5 Rooms,710000,Ang Mo Kio,133,0,1
HDB 4 Rooms,499000,Pasir Ris,93,1,1
HDB 4 Rooms,405000,Sengkang,93,0,1
HDB 5 Rooms,499999,Pasir Ris,128,1,0
HDB 4 Rooms,410000,Yishun,92,1,0
HDB 5 Rooms,495000,Punggol,110,1,1
HDB Executive,800000,Hougang,146,0,0
HDB 3 Rooms,390000,Kallang/Whampoa,67,0,0
HDB Executive,560000,Jurong East,149,1,1
HDB 4 Rooms,440000,Geylang,92,1,0
HDB 4 Rooms,338000,Bukit Batok,93,0,0
HDB 3 Rooms,300000,Ang Mo Kio,82,1,0
HDB 5 Rooms,698000,Toa Payoh,125,0,0
HDB 4 Rooms,388000,Pasir Ris,107,0,0
HDB 5 Rooms,548000,Sengkang,111,1,1
HDB Executive,768000,Tampines,146,0,0
HDB 3 Rooms,825000,Kallang/Whampoa,100,0,1
HDB Executive,800000,Hougang,146,0,0
HDB 3 Rooms,280000,Hougang,64,0,0
HDB Executive,600000,Pasir Ris,149,0,0
HDB 5 Rooms,585000,Pasir Ris,133,1,1
HDB 4 Rooms,410000,Sengkang,90,0,0
HDB 5 Rooms,880000,Toa Payoh,115,0,0
HDB Executive,640000,Sengkang,125,1,1
HDB 4 Rooms,400000,Serangoon,104,0,1
HDB 4 Rooms,279000,Yishun,84,0,0
HDB Executive,729888,Pasir Ris,150,1,1
HDB 5 Rooms,415000,Bedok,126,1,1
HDB 5 Rooms,788000,Hougang,112,1,1
HDB 5 Rooms,560000,Jurong West,112,1,0
HDB 4 Rooms,420000,Tampines,102,0,1
HDB 5 Rooms,720000,Marine Parade,120,1,0
HDB 3 Rooms,210000,Jurong West,65,0,0
HDB 5 Rooms,418000,Bukit Panjang,122,1,1
HDB 5 Rooms,575000,Punggol,110,1,1
HDB 4 Rooms,530000,Serangoon,93,1,1
HDB 4 Rooms,720000,Hougang,92,0,1
HDB 4 Rooms,478000,Tampines,107,0,0
HDB 4 Rooms,498000,Punggol,93,1,1
HDB 4 Rooms,499000,Punggol,90,1,1
HDB Executive,600000,Tampines,146,1,1
HDB 3 Rooms,390000,Kallang/Whampoa,67,0,0
HDB 5 Rooms,390000,Woodlands,118,1,0
HDB 4 Rooms,388000,Yishun,84,0,1
HDB 4 Rooms,410000,Bedok,92,1,1
HDB 4 Rooms,655000,Clementi,91,1,1
HDB 3 Rooms,350000,Punggol,68,1,1
HDB 5 Rooms,428888,Punggol,111,1,0
HDB Executive,660000,Serangoon,147,0,1
HDB 5 Rooms,428888,Punggol,111,1,0
HDB 5 Rooms,700000,Geylang,120,1,0
HDB 4 Rooms,400000,Jurong East,98,0,1
HDB 4 Rooms,570000,Bishan,104,0,1
HDB 5 Rooms,560000,Toa Payoh,132,1,1
HDB 3 Rooms,258000,Ang Mo Kio,67,0,1
HDB 4 Rooms,580000,Sengkang,96,1,1
HDB 3 Rooms,355000,Ang Mo Kio,73,0,0
HDB 4 Rooms,840000,Clementi,80,1,1
HDB 5 Rooms,699000,Queenstown,117,1,0
HDB 4 Rooms,400000,Serangoon,104,0,1
HDB 4 Rooms,550000,Bedok,92,0,1
HDB 4 Rooms,350000,Choa Chu Kang,104,0,0
HDB 3 Rooms,320000,Tampines,74,0,1
HDB 1 Room,210000,Bukit Merah,31,0,1
HDB 4 Rooms,595000,Clementi,104,0,1
HDB 5 Rooms,530000,Pasir Ris,121,0,0
HDB 3 Rooms,310000,Woodlands,67,0,1
HDB 4 Rooms,480000,Serangoon,104,1,1
HDB 5 Rooms,795000,Bishan,128,1,0
HDB 5 Rooms,480000,Punggol,110,1,1
HDB 4 Rooms,350000,Sengkang,90,1,1
HDB 3 Rooms,300000,Jurong East,67,0,1
HDB 5 Rooms,788000,Hougang,112,1,1
HDB 5 Rooms,585000,Pasir Ris,133,1,1
HDB 5 Rooms,480000,Woodlands,121,1,0
HDB 4 Rooms,688000,Tampines,83,1,1
HDB 4 Rooms,440000,Ang Mo Kio,99,1,1
HDB 3 Rooms,398000,Tampines,67,1,0
HDB Executive,750000,Tampines,147,1,1
HDB 4 Rooms,390000,Tampines,107,0,0
HDB 4 Rooms,380000,Sengkang,100,0,1
HDB 4 Rooms,359000,Toa Payoh,82,1,0
HDB 4 Rooms,720000,Hougang,92,0,1
HDB Executive,735000,Pasir Ris,144,0,0
HDB 5 Rooms,468000,Hougang,115,1,0
HDB 4 Rooms,355000,Bukit Panjang,103,0,1
HDB 5 Rooms,520000,Woodlands,112,0,1
HDB Executive,780000,Kallang/Whampoa,150,0,1
HDB 4 Rooms,480000,Tampines,104,1,1
HDB 4 Rooms,425000,Sengkang,93,0,0
HDB 5 Rooms,578000,Jurong East,120,1,1
HDB 3 Rooms,368000,Hougang,67,0,0
HDB 5 Rooms,515000,Tampines,121,1,1
HDB Executive,750000,Tampines,147,1,1
HDB 4 Rooms,620000,Yishun,92,0,0
HDB 3 Rooms,355000,Ang Mo Kio,73,0,0
HDB 3 Rooms,370000,Marine Parade,65,0,0
HDB Executive,680000,Tampines,146,0,0
HDB 4 Rooms,410000,Sengkang,90,0,0
HDB 5 Rooms,738888,Tampines,108,1,1
HDB 3 Rooms,530000,Tampines,62,1,1
HDB 4 Rooms,660000,Serangoon,103,0,1
HDB 4 Rooms,355000,Bukit Panjang,103,0,1
HDB Executive,560000,Jurong East,149,1,1
HDB Executive,560000,Jurong West,132,1,1
HDB 5 Rooms,415000,Yishun,121,1,1
HDB 4 Rooms,338000,Bukit Batok,93,0,0
HDB 5 Rooms,900000,Marine Parade,120,1,1
HDB 3 Rooms,235000,Toa Payoh,67,0,0
HDB 3 Rooms,599000,Clementi,60,0,1
HDB Executive,729888,Pasir Ris,150,1,1
HDB 4 Rooms,355000,Bukit Panjang,103,0,1
HDB 5 Rooms,795000,Bishan,128,1,0
HDB 4 Rooms,750000,Queenstown,90,1,0
HDB 3 Rooms,365000,Bedok,82,1,1
HDB 4 Rooms,478000,Bukit Panjang,93,1,1
HDB 5 Rooms,710000,Bukit Merah,114,1,1
HDB 2 Rooms,255000,Pasir Ris,47,0,1
HDB 4 Rooms,655000,Clementi,91,1,1
HDB 3 Rooms,490000,Marine Parade,82,0,1
HDB Executive,980000,Bishan,146,1,1
HDB 5 Rooms,788000,Hougang,112,1,1
HDB 4 Rooms,540000,Marine Parade,87,1,1
HDB 4 Rooms,470000,Tampines,91,0,1
HDB 5 Rooms,530000,Tampines,132,1,1
HDB 3 Rooms,355000,Ang Mo Kio,73,0,0
HDB 5 Rooms,850000,Bishan,120,1,1
HDB 3 Rooms,370000,Marine Parade,65,0,0
HDB 4 Rooms,558000,Tampines,93,1,1
HDB 5 Rooms,468000,Bukit Panjang,122,1,1
HDB 4 Rooms,279000,Yishun,84,0,0
HDB 4 Rooms,368000,Geylang,84,0,0
HDB 5 Rooms,460000,Punggol,110,1,0
HDB 3 Rooms,490000,Marine Parade,82,0,1
HDB 5 Rooms,509000,Sengkang,110,1,1
HDB 4 Rooms,380000,Ang Mo Kio,92,0,0
HDB 5 Rooms,700000,Geylang,120,1,0
HDB 5 Rooms,480000,Woodlands,121,1,0
HDB 4 Rooms,420000,Hougang,91,0,0
HDB 4 Rooms,670000,Tampines,83,1,1
HDB 5 Rooms,499999,Pasir Ris,128,1,0
HDB 5 Rooms,415000,Jurong West,110,1,0
HDB 4 Rooms,438000,Tampines,104,1,0
HDB 4 Rooms,360000,Bukit Panjang,104,0,1
HDB 4 Rooms,450000,Pasir Ris,106,0,1
HDB 5 Rooms,438000,Woodlands,111,0,0
HDB 4 Rooms,550000,Bedok,92,0,1
HDB 5 Rooms,710000,Bukit Merah,114,1,1
HDB 3 Rooms,335000,Tampines,75,0,1
HDB 5 Rooms,480000,Jurong East,135,1,1
HDB 4 Rooms,400000,Serangoon,104,0,1
HDB 5 Rooms,750000,Marine Parade,120,0,1
HDB 4 Rooms,540000,Pasir Ris,93,0,1
HDB Executive,780000,Kallang/Whampoa,150,0,1
HDB 3 Rooms,490000,Marine Parade,82,0,1
HDB 3 Rooms,320000,Bedok,68,0,1
HDB 4 Rooms,550000,Toa Payoh,101,1,1
HDB 5 Rooms,585000,Pasir Ris,133,1,1
HDB 3 Rooms,258000,Ang Mo Kio,67,0,1
HDB 5 Rooms,698000,Toa Payoh,125,0,0
HDB 5 Rooms,400000,Sengkang,120,1,1
HDB 4 Rooms,380000,Kallang/Whampoa,91,1,0
HDB Executive,598000,Jurong West,132,1,1
HDB 5 Rooms,880000,Bukit Merah,110,1,1
HDB 5 Rooms,430000,Sengkang,116,1,0
HDB 4 Rooms,660000,Serangoon,103,0,1
HDB Executive,480000,Sembawang,130,0,0
HDB 5 Rooms,520000,Yishun,122,0,1
HDB 4 Rooms,440000,Geylang,92,1,0
HDB 4 Rooms,380000,Ang Mo Kio,92,0,0
HDB 4 Rooms,400000,Jurong East,98,0,1
HDB 4 Rooms,550000,Toa Payoh,101,1,1
HDB 4 Rooms,620000,Yishun,92,0,0
HDB Executive,598000,Jurong West,132,1,1
HDB 5 Rooms,550000,Bukit Merah,114,1,0
HDB 4 Rooms,490000,Sengkang,92,1,0
HDB 4 Rooms,535000,Pasir Ris,93,1,1
HDB 5 Rooms,1038000,Queenstown,104,0,1
HDB 4 Rooms,460000,Punggol,90,1,1
HDB 5 Rooms,738888,Tampines,108,1,1
HDB 4 Rooms,579000,Jurong West,91,0,1
HDB 5 Rooms,390000,Woodlands,118,1,0
HDB 4 Rooms,490000,Bukit Panjang,92,1,1
HDB 4 Rooms,350000,Ang Mo Kio,92,0,0
HDB 4 Rooms,548000,Toa Payoh,110,1,0
HDB 3 Rooms,430000,Jurong East,67,1,0
HDB 4 Rooms,450000,Sengkang,92,0,1
HDB 3 Rooms,328000,Bukit Merah,65,0,1
HDB 4 Rooms,438000,Tampines,103,0,0
HDB 5 Rooms,880000,Bukit Merah,119,1,1
HDB Executive,660000,Sengkang,141,1,0
HDB 4 Rooms,560000,Bukit Merah,85,1,1
HDB 4 Rooms,400000,Sengkang,101,1,1
HDB 4 Rooms,488000,Tampines,104,0,0
HDB 5 Rooms,790000,Bukit Merah,110,1,1
HDB 4 Rooms,458000,Bishan,84,0,0
HDB 4 Rooms,468000,Bishan,83,0,1
HDB 5 Rooms,850000,Tampines,108,1,1
HDB 5 Rooms,690000,Bishan,120,1,1
HDB 3 Rooms,293000,Bedok,68,0,1
HDB 3 Rooms,348000,Tampines,74,0,0
HDB 5 Rooms,880000,Hougang,109,0,1
HDB 5 Rooms,455000,Sengkang,122,1,1
HDB 3 Rooms,255000,Bedok,60,0,0
HDB Executive,555555,Sengkang,141,1,1
HDB 5 Rooms,459000,Woodlands,125,1,0
HDB 5 Rooms,530000,Yishun,112,1,1
HDB 4 Rooms,580000,Tampines,93,0,0
HDB 4 Rooms,480000,Jurong West,112,0,0
HDB 3 Rooms,350000,Punggol,68,1,1
HDB 4 Rooms,440000,Hougang,103,0,1
HDB 4 Rooms,400000,Jurong East,98,0,1
HDB 4 Rooms,488000,Tampines,104,0,1
HDB 4 Rooms,350000,Choa Chu Kang,103,0,0
HDB 5 Rooms,750000,Punggol,113,1,1
HDB 3 Rooms,280000,Bedok,67,0,1
HDB 5 Rooms,545000,Kallang/Whampoa,117,0,0
HDB 4 Rooms,360000,Bedok,92,1,0
HDB 3 Rooms,258000,Ang Mo Kio,67,0,1
HDB 4 Rooms,350000,Jurong West,106,1,0
HDB 5 Rooms,520000,Sengkang,123,0,1
HDB 5 Rooms,820000,Hougang,112,0,1
HDB 4 Rooms,688888,Hougang,92,0,1
HDB 5 Rooms,520000,Sengkang,123,0,1
HDB 5 Rooms,440000,Pasir Ris,122,1,1
HDB 5 Rooms,450000,Choa Chu Kang,122,1,1
HDB 5 Rooms,818000,Queenstown,144,0,1
HDB 5 Rooms,390000,Woodlands,123,0,1
HDB 5 Rooms,508000,Choa Chu Kang,126,1,1
HDB 5 Rooms,790000,Tampines,110,1,0
HDB 4 Rooms,780000,Central Area,82,1,1
HDB 5 Rooms,699000,Tampines,109,1,1
HDB 5 Rooms,448000,Sengkang,111,1,0
HDB 4 Rooms,430000,Bedok,92,1,1
HDB Executive,598000,Jurong West,132,1,1
HDB 4 Rooms,510000,Punggol,93,1,0
HDB 5 Rooms,980000,Bukit Merah,110,0,0
HDB 4 Rooms,790000,Clementi,81,1,0
HDB 3 Rooms,265000,Bedok,58,0,0
HDB 3 Rooms,280000,Ang Mo Kio,67,0,0
HDB Jumbo,600000,Woodlands,163,1,0
HDB 5 Rooms,980000,Bukit Merah,115,0,0
HDB 4 Rooms,425000,Bedok,92,1,0
HDB 4 Rooms,478000,Bukit Panjang,93,1,1
HDB 5 Rooms,510000,Sengkang,114,1,1
HDB 2 Rooms,250000,Sengkang,44,0,0
HDB 3 Rooms,353000,Bedok,84,1,1
HDB 4 Rooms,360000,Bedok,92,1,0
HDB 3 Rooms,440000,Queenstown,72,1,1
HDB Executive,669000,Pasir Ris,146,0,0
HDB 3 Rooms,350000,Queenstown,60,0,1
HDB 5 Rooms,465000,Pasir Ris,124,0,0
HDB 4 Rooms,499999,Jurong East,87,1,1
HDB 5 Rooms,599888,Punggol,112,0,1
HDB 5 Rooms,455000,Sengkang,122,1,1
HDB Executive,780000,Kallang/Whampoa,150,0,1
HDB 5 Rooms,418000,Jurong West,136,1,1
HDB 3 Rooms,288000,Ang Mo Kio,60,0,0
HDB 3 Rooms,318888,Bukit Panjang,93,1,1
HDB 3 Rooms,295000,Kallang/Whampoa,62,0,0
HDB 5 Rooms,799000,Bedok,133,1,0
HDB 5 Rooms,599888,Punggol,112,0,1
HDB 4 Rooms,478000,Punggol,95,1,0
HDB 5 Rooms,538000,Tampines,120,1,1
HDB 3 Rooms,298000,Kallang/Whampoa,65,0,0
HDB 5 Rooms,900000,Clementi,105,1,0
HDB 5 Rooms,868000,Bukit Merah,119,0,1
HDB Executive,608888,Woodlands,174,1,1
HDB 3 Rooms,390000,Kallang/Whampoa,60,1,1
HDB 5 Rooms,405000,Woodlands,110,1,1
HDB 5 Rooms,509000,Sengkang,110,1,1
HDB Executive,995000,Kallang/Whampoa,137,0,1
HDB 4 Rooms,390000,Ang Mo Kio,92,0,1
HDB 3 Rooms,299000,Ang Mo Kio,68,0,0
HDB Executive,528000,Jurong West,147,1,1
HDB 4 Rooms,418686,Toa Payoh,81,0,1
HDB 5 Rooms,360000,Choa Chu Kang,110,1,0
HDB 4 Rooms,450000,Hougang,113,0,0
HDB 3 Rooms,280000,Bedok,67,0,1
HDB 5 Rooms,870000,Marine Parade,122,1,0
HDB 5 Rooms,505000,Tampines,124,1,1
HDB 3 Rooms,255000,Geylang,60,0,0
HDB 3 Rooms,438000,Bukit Merah,81,1,0
HDB Executive,750000,Tampines,146,0,1
HDB 4 Rooms,420000,Ang Mo Kio,92,1,0
HDB 4 Rooms,530000,Punggol,93,0,0
HDB 5 Rooms,610000,Sengkang,112,0,0
HDB 3 Rooms,268000,Ang Mo Kio,68,0,0
HDB 4 Rooms,550000,Serangoon,93,1,1
HDB 3 Rooms,280000,Hougang,64,0,0
HDB 4 Rooms,348000,Bedok,90,1,0
HDB Executive,535000,Bukit Batok,147,0,0
HDB 4 Rooms,450000,Tampines,91,0,1
HDB 5 Rooms,485000,Tampines,133,1,0
HDB 3 Rooms,333000,Ang Mo Kio,73,1,1
HDB 4 Rooms,390000,Hougang,104,0,0
HDB 4 Rooms,528000,Ang Mo Kio,93,0,1
HDB 4 Rooms,380000,Jurong West,100,0,1
HDB Executive,560000,Jurong West,132,1,1
HDB 4 Rooms,300000,Yishun,84,0,0
HDB 4 Rooms,380000,Yishun,104,1,0
HDB 3 Rooms,420000,Ang Mo Kio,67,1,1
HDB 3 Rooms,688000,Serangoon,125,1,1
HDB Executive,750000,Tampines,146,0,0
HDB 3 Rooms,299000,Hougang,74,0,0
HDB 4 Rooms,760000,Clementi,90,1,1
HDB 3 Rooms,260000,Hougang,64,0,1
HDB 5 Rooms,1135000,Bukit Merah,105,1,1
HDB Executive,680000,Tampines,146,0,0
HDB 5 Rooms,499000,Tampines,122,1,0
HDB 5 Rooms,470000,Choa Chu Kang,133,1,0
HDB 5 Rooms,408000,Jurong West,129,1,0
HDB 3 Rooms,930000,Queenstown,155,0,0
HDB Jumbo,665000,Woodlands,174,0,1
HDB 5 Rooms,560000,Pasir Ris,122,1,1
HDB Executive,680000,Woodlands,170,0,1
HDB 3 Rooms,300000,Bukit Merah,65,0,1
HDB 4 Rooms,580000,Bukit Merah,99,1,0
HDB 5 Rooms,750000,Punggol,113,1,1
HDB 4 Rooms,710000,Bedok,87,1,0
HDB 4 Rooms,450000,Hougang,93,0,0
HDB 3 Rooms,320000,Ang Mo Kio,67,0,0
HDB 3 Rooms,315000,Bedok,67,0,0
HDB 4 Rooms,588000,Tampines,93,1,0
HDB Executive,780000,Jurong West,148,0,1
HDB 5 Rooms,528000,Tampines,133,1,1
HDB 5 Rooms,700000,Toa Payoh,120,0,0
HDB 4 Rooms,500000,Bukit Panjang,91,1,1
HDB 5 Rooms,578000,Sengkang,113,1,1
HDB 3 Rooms,360000,Clementi,67,0,0
HDB 5 Rooms,450000,Choa Chu Kang,122,1,1
HDB 5 Rooms,638000,Sengkang,112,1,1
HDB 5 Rooms,500000,Sengkang,111,0,0
HDB 4 Rooms,750000,Bedok,87,1,1
HDB 4 Rooms,336800,Sembawang,102,1,0
HDB 4 Rooms,520000,Punggol,93,0,1
HDB 4 Rooms,550000,Bishan,102,0,0
HDB 4 Rooms,550000,Bishan,108,1,0
HDB 4 Rooms,600888,Tampines,93,1,1
HDB 3 Rooms,268000,Ang Mo Kio,68,0,0
HDB Jumbo,600000,Woodlands,163,1,0
HDB 4 Rooms,515000,Serangoon,83,0,1
HDB 3 Rooms,275000,Bedok,68,0,0
HDB 4 Rooms,279000,Yishun,84,0,0
HDB Executive,642888,Choa Chu Kang,152,0,1
HDB Executive,569000,Sengkang,128,1,0
HDB 4 Rooms,838000,Bukit Merah,88,1,1
HDB 5 Rooms,480000,Jurong East,135,1,1
HDB Executive,700000,Bedok,150,1,0
HDB 3 Rooms,280000,Bedok,61,0,1
HDB 4 Rooms,318000,Jurong West,106,1,1
HDB 5 Rooms,520000,Bedok,117,1,1
HDB 3 Rooms,365000,Bedok,82,1,1
HDB 4 Rooms,435000,Sengkang,92,0,1
HDB 4 Rooms,850000,Clementi,81,1,0
HDB 3 Rooms,380000,Queenstown,59,0,1
HDB 5 Rooms,728000,Bukit Merah,121,1,0
HDB 5 Rooms,875000,Bishan,120,0,1
HDB 4 Rooms,535000,Pasir Ris,93,1,1
HDB 5 Rooms,490000,Pasir Ris,127,1,1
HDB 4 Rooms,388888,Yishun,93,1,1
HDB Executive,565000,Hougang,137,1,1
HDB 3 Rooms,390000,Marine Parade,65,0,1
HDB Executive,719000,Bukit Batok,144,0,1
HDB 4 Rooms,530000,Serangoon,93,1,1
HDB 4 Rooms,530000,Punggol,93,0,0
HDB 5 Rooms,650000,Bukit Merah,122,1,0
HDB 5 Rooms,968000,Bukit Merah,110,0,0
HDB 5 Rooms,415000,Woodlands,120,1,0
HDB Executive,650000,Jurong East,141,0,0
HDB 5 Rooms,518000,Punggol,111,1,1
HDB 3 Rooms,288000,Bedok,65,0,0
HDB 4 Rooms,530000,Hougang,118,1,0
HDB Jumbo,780000,Tampines,132,0,1
HDB 5 Rooms,540000,Tampines,122,1,0
HDB 5 Rooms,459000,Bukit Panjang,110,1,1
HDB Executive,640000,Tampines,148,1,1
HDB 5 Rooms,550000,Yishun,112,0,0
HDB 4 Rooms,680000,Bukit Merah,91,0,0
HDB 4 Rooms,485000,Bukit Panjang,93,0,1
HDB 3 Rooms,295000,Ang Mo Kio,67,0,1
HDB Executive,760000,Tampines,142,1,1
HDB 3 Rooms,348000,Tampines,74,0,0
HDB 5 Rooms,459000,Woodlands,125,1,0
HDB 4 Rooms,360000,Clementi,91,1,0
HDB Executive,660000,Hougang,149,0,1
HDB 3 Rooms,388000,Punggol,67,0,0
HDB 4 Rooms,525000,Pasir Ris,93,1,1
HDB 5 Rooms,488000,Pasir Ris,127,1,0
HDB 5 Rooms,568000,Yishun,117,1,1
HDB 4 Rooms,420000,Tampines,103,0,1
HDB Executive,828000,Serangoon,146,0,0
HDB 3 Rooms,345000,Kallang/Whampoa,67,0,1
HDB 5 Rooms,819000,Tampines,142,0,1
HDB 4 Rooms,388000,Yishun,99,1,1
HDB 4 Rooms,655000,Clementi,91,1,1
HDB 3 Rooms,350000,Queenstown,60,0,1
HDB 4 Rooms,459000,Bukit Panjang,92,0,1
HDB 5 Rooms,458000,Sembawang,110,1,0
HDB 3 Rooms,580000,Clementi,60,0,0
HDB 4 Rooms,499999,Jurong East,87,1,1
HDB Executive,750000,Tampines,144,1,1
HDB 5 Rooms,530000,Yishun,112,1,1
HDB Executive,810000,Tampines,146,0,0
HDB 4 Rooms,420000,Punggol,95,1,1
HDB 4 Rooms,548000,Toa Payoh,110,1,0
HDB 5 Rooms,839000,Bishan,123,1,0
HDB Executive,590000,Choa Chu Kang,143,1,0
HDB 3 Rooms,388000,Kallang/Whampoa,66,0,0
HDB 3 Rooms,293000,Bedok,68,0,1
HDB 3 Rooms,335000,Bedok,68,0,0
HDB 5 Rooms,680000,Bukit Panjang,110,1,0
HDB 4 Rooms,435000,Tampines,104,0,0
HDB 5 Rooms,738888,Tampines,108,1,1
HDB 4 Rooms,560000,Pasir Ris,93,1,1
HDB 5 Rooms,900000,Bishan,136,1,0
HDB 3 Rooms,288000,Bedok,65,0,0
HDB 4 Rooms,428888,Bukit Panjang,93,1,1
HDB 4 Rooms,355000,Bukit Panjang,103,0,1
HDB 4 Rooms,370000,Jurong West,91,0,1
HDB 3 Rooms,248000,Woodlands,74,0,0
HDB Executive,548000,Bukit Panjang,130,0,1
HDB 5 Rooms,790000,Bukit Merah,110,1,1
HDB 3 Rooms,340000,Tampines,74,0,1
HDB 3 Rooms,438000,Serangoon,64,0,1
HDB 5 Rooms,749800,Hougang,112,1,0
HDB 5 Rooms,880000,Marine Parade,119,1,0
HDB Executive,640000,Tampines,148,1,1
HDB 4 Rooms,485000,Bukit Panjang,93,0,1
HDB 5 Rooms,480000,Woodlands,124,1,1
HDB 4 Rooms,450000,Toa Payoh,104,0,0
HDB 4 Rooms,420000,Tampines,103,0,1
HDB Executive,680000,Tampines,146,0,0
HDB 5 Rooms,450000,Jurong West,110,1,0
HDB 4 Rooms,525000,Pasir Ris,93,1,1
HDB 4 Rooms,400000,Jurong East,98,0,1
HDB 3 Rooms,280000,Toa Payoh,65,0,1
HDB 4 Rooms,488000,Tampines,104,0,1
HDB 4 Rooms,445000,Jurong East,101,1,1
HDB 5 Rooms,758000,Bedok,105,1,1
HDB 4 Rooms,570000,Jurong West,89,1,1
HDB 5 Rooms,550000,Sengkang,113,1,1
HDB 5 Rooms,730000,Clementi,117,1,1
HDB 4 Rooms,378000,Yishun,104,0,0
HDB 5 Rooms,499000,Tampines,127,1,0
HDB 3 Rooms,440000,Tampines,67,0,1
HDB 5 Rooms,488000,Ang Mo Kio,121,1,1
HDB 2 Rooms,360000,Clementi,49,0,0
HDB 4 Rooms,489000,Punggol,92,1,1
HDB 3 Rooms,319000,Bedok,68,0,1
HDB 5 Rooms,610000,Hougang,125,1,0
HDB 3 Rooms,440000,Queenstown,72,1,1
HDB 4 Rooms,560000,Bukit Merah,85,1,1
HDB 3 Rooms,248888,Geylang,58,1,0
HDB 5 Rooms,455000,Sengkang,122,1,1
HDB 4 Rooms,525000,Pasir Ris,93,1,1
HDB 3 Rooms,350000,Ang Mo Kio,75,0,1
HDB 3 Rooms,338888,Tampines,74,0,0
HDB 5 Rooms,548000,Sengkang,111,1,1
HDB 5 Rooms,600000,Sengkang,113,1,0
HDB 4 Rooms,800000,Bukit Merah,91,0,1
HDB 4 Rooms,480000,Jurong West,112,0,0
HDB 4 Rooms,330000,Sembawang,95,0,0
HDB Executive,450000,Bukit Panjang,130,1,1
HDB 3 Rooms,415000,Geylang,82,1,0
HDB 5 Rooms,520000,Sengkang,123,0,1
HDB 5 Rooms,428000,Jurong West,132,1,1
HDB Jumbo,860000,Bishan,134,0,1
HDB 5 Rooms,668000,Bishan,123,1,0
HDB 4 Rooms,420000,Punggol,95,1,1
HDB 3 Rooms,350000,Punggol,68,1,1
HDB 4 Rooms,445000,Jurong East,101,1,1
HDB 5 Rooms,500000,Tampines,121,1,1
HDB 4 Rooms,729000,Geylang,102,0,1
HDB 4 Rooms,498800,Clementi,92,1,1
HDB 4 Rooms,450000,Hougang,93,0,0
HDB 5 Rooms,800000,Marine Parade,120,0,0
HDB 4 Rooms,578000,Pasir Ris,93,1,1
HDB 5 Rooms,480000,Yishun,111,0,0
HDB 3 Rooms,288888,Bukit Batok,73,1,1
HDB 4 Rooms,510000,Pasir Ris,93,1,0
HDB 5 Rooms,777000,Queenstown,117,1,1
HDB 3 Rooms,458000,Yishun,67,0,0
HDB 5 Rooms,688000,Bedok,117,1,1
HDB 3 Rooms,320000,Geylang,59,0,1
